"Date","Overall AQI Value","Main Pollutant","Site Name (of Overall AQI)","Site ID (of Overall AQI)","Source (of Overall AQI)","Ozone","PM25"
"01/01/2026","33","Ozone","Albemarle High School","51-003-0001","AirNow","33","13"
"01/02/2026","33","PM2.5","Albemarle High School","51-003-0001","AQS","30","33"
"01/03/2026","52","PM2.5","Albemarle High School","51-003-0001","AQS","25","52"
"01/04/2026","55","PM2.5","Albemarle High School","51-003-0001","AQS","35","55"
"01/05/2026","55","PM2.5","Albemarle High School","51-003-0001","AQS","23","55"
"01/06/2026","64","PM2.5","Albemarle High School","51-003-0001","AQS","18","64"
"01/07/2026","43","PM2.5","Albemarle High School","51-003-0001","AQS","34","43"
"01/08/2026","52","PM2.5","Albemarle High School","51-003-0001","AQS","25","52"
"01/09/2026","58","PM2.5","Albemarle High School","51-003-0001","AQS","22","58"
"01/10/2026","48","PM2.5","Albemarle High School","51-003-0001","AQS","21","48"
"01/11/2026","32","Ozone","Albemarle High School","51-003-0001","AirNow","32","11"
"01/12/2026","32","Ozone","Albemarle High School","51-003-0001","AirNow","32","19"
"01/13/2026","35","Ozone","Albemarle High School","51-003-0001","AirNow","35","21"
"01/14/2026","49","PM2.5","Albemarle High School","51-003-0001","AQS","27","49"
"01/15/2026","32","Ozone","Albemarle High School","51-003-0001","AirNow","32","10"
"01/16/2026","31","Ozone","Albemarle High School","51-003-0001","AirNow","31","19"
"01/17/2026","54","PM2.5","Albemarle High School","51-003-0001","AQS","31","54"
"01/18/2026","54","PM2.5","Albemarle High School","51-003-0001","AQS","25","54"
"01/19/2026","35","Ozone","Albemarle High School","51-003-0001","AirNow","35","22"
"01/20/2026","36","Ozone","Albemarle High School","51-003-0001","AirNow","36","18"
"01/21/2026","34","PM2.5","Albemarle High School","51-003-0001","AQS","34","34"
"01/22/2026","41","Ozone","Albemarle High School","51-003-0001","AirNow","41","39"
"01/23/2026","40","Ozone","Albemarle High School","51-003-0001","AirNow","40","18"
"01/24/2026","31","Ozone","Albemarle High School","51-003-0001","AirNow","31","25"
"01/25/2026","32","PM2.5","Albemarle High School","51-003-0001","AQS","27","32"
"01/26/2026","46","PM2.5","Albemarle High School","51-003-0001","AQS","36","46"
"01/27/2026","42","Ozone","Albemarle High School","51-003-0001","AirNow","42","25"
"01/28/2026","51","PM2.5","Albemarle High School","51-003-0001","AQS","44","51"
"01/29/2026","39","Ozone","Albemarle High School","51-003-0001","AirNow","39","31"
"01/30/2026","52","PM2.5","Albemarle High School","51-003-0001","AQS","37","52"
"01/31/2026","37","Ozone","Albemarle High School","51-003-0001","AirNow","37","23"
"02/01/2026","41","Ozone","Albemarle High School","51-003-0001","AirNow","41","27"
"02/02/2026","40","Ozone","Albemarle High School","51-003-0001","AirNow","40","22"
"02/03/2026","40","Ozone","Albemarle High School","51-003-0001","AirNow","40","36"
"02/04/2026","63","PM2.5","Albemarle High School","51-003-0001","AQS","38","63"
"02/05/2026","52","PM2.5","Albemarle High School","51-003-0001","AQS","40","52"
"02/06/2026","57","PM2.5","Albemarle High School","51-003-0001","AQS","31","57"
"02/07/2026","41","Ozone","Albemarle High School","51-003-0001","AirNow","41","13"
"02/08/2026","42","Ozone","Albemarle High School","51-003-0001","AirNow","42","18"
"02/09/2026","40","Ozone","Albemarle High School","51-003-0001","AirNow","40","37"
"02/10/2026","58","PM2.5","Albemarle High School","51-003-0001","AQS","46","58"
"02/11/2026","50","PM2.5","Albemarle High School","51-003-0001","AQS","43","50"
"02/12/2026","34","Ozone","Albemarle High School","51-003-0001","AirNow","34","32"
"02/13/2026","44","PM2.5","Albemarle High School","51-003-0001","AQS","39","44"
"02/14/2026","41","Ozone","Albemarle High School","51-003-0001","AirNow","41","38"
"02/15/2026","53","PM2.5","Albemarle High School","51-003-0001","AQS","24","53"
"02/16/2026","43","PM2.5","Albemarle High School","51-003-0001","AQS","39","43"
"02/17/2026","45","PM2.5","Albemarle High School","51-003-0001","AQS","32","45"
"02/18/2026","56","PM2.5","Albemarle High School","51-003-0001","AQS","30","56"
"02/19/2026","57","PM2.5","Albemarle High School","51-003-0001","AQS","17","57"
"02/20/2026","44","Ozone","Albemarle High School","51-003-0001","AirNow","44","13"
"02/21/2026","42","Ozone","Albemarle High School","51-003-0001","AirNow","42","13"
"02/22/2026","30","Ozone","Albemarle High School","51-003-0001","AirNow","30","22"
"02/23/2026","32","Ozone","Albemarle High School","51-003-0001","AirNow","32","14"
"02/24/2026","36","Ozone","Albemarle High School","51-003-0001","AirNow","36","20"
"02/25/2026","64","PM2.5","Albemarle High School","51-003-0001","AQS","44","64"
"02/26/2026","64","PM2.5","Albemarle High School","51-003-0001","AQS","36","64"
"02/27/2026","56","PM2.5","Albemarle High School","51-003-0001","AQS","35","56"
"02/28/2026","52","PM2.5","Albemarle High School","51-003-0001","AQS","33","52"
"03/01/2026","39","Ozone","Albemarle High School","51-003-0001","AQS","39","36"
"03/02/2026","33","PM2.5","Albemarle High School","51-003-0001","AQS","30","33"
"03/03/2026","47","PM2.5","Albemarle High School","51-003-0001","AQS","21","47"
"03/04/2026","48","PM2.5","Albemarle High School","51-003-0001","AQS","17","48"
"03/05/2026","53","PM2.5","Albemarle High School","51-003-0001","AQS","35","53"
"03/06/2026","60","PM2.5","Albemarle High School","51-003-0001","AQS","31","60"
"03/07/2026","56","PM2.5","Albemarle High School","51-003-0001","AQS","30","56"
"03/08/2026","38","Ozone","Albemarle High School","51-003-0001","AQS","38","21"
"03/09/2026","41","Ozone","Albemarle High School","51-003-0001","AQS","41","21"
"03/10/2026","41","Ozone","Albemarle High School","51-003-0001","AQS","41","28"
"03/11/2026","37","PM2.5","Albemarle High School","51-003-0001","AQS","33","37"
"03/12/2026","39","Ozone","Albemarle High School","51-003-0001","AQS","39","11"
"03/13/2026","42","Ozone","Albemarle High School","51-003-0001","AQS","42","17"
"03/14/2026","44","Ozone","Albemarle High School","51-003-0001","AQS","44","15"
"03/15/2026","36","Ozone","Albemarle High School","51-003-0001","AQS","36","23"
"03/16/2026","33","Ozone","Albemarle High School","51-003-0001","AQS","33","14"
"03/17/2026","36","Ozone","Albemarle High School","51-003-0001","AQS","36","12"
"03/18/2026","37","Ozone","Albemarle High School","51-003-0001","AQS","37","23"
"03/19/2026","40","Ozone","Albemarle High School","51-003-0001","AQS","40","33"
"03/20/2026","47","PM2.5","Albemarle High School","51-003-0001","AQS","46","47"
"03/21/2026","58","PM2.5","Albemarle High School","51-003-0001","AQS","49","58"
