date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
8/1/2026 0:00,23.4,18.3,29.4,0.7,,,3.5,,,
8/2/2026 0:00,24,21.7,28.3,24.2,,,4.1,,,
8/3/2026 0:00,25.1,22.8,29.4,1.6,,,3.7,,,
8/4/2026 0:00,24.7,21.4,29.5,1.5,,,10.3,,,
8/5/2026 0:00,25.4,22.8,30.6,5.6,,,4.6,,,
8/6/2026 0:00,25.7,22.2,32.2,0.8,,,4.3,,1019.9,
8/7/2026 0:00,24.1,21.7,30.6,1.7,,,3.4,,1019.3,
8/8/2026 0:00,26.9,21.7,32.2,0.4,,,4.5,,,
8/9/2026 0:00,26.4,22.2,32.2,0.9,,,2.5,,,
8/10/2026 0:00,26.7,20,35.8,2.5,,,5.3,,,
8/11/2026 0:00,24.9,21.2,30.6,2.8,,,4.7,,,
8/12/2026 0:00,24.6,20,29.4,0.4,,,1.7,,,
8/13/2026 0:00,26.7,21.1,32.8,0,,,2.3,,,
8/14/2026 0:00,25.3,22.2,30,3.5,,,2.6,,,
8/15/2026 0:00,24.6,22.2,28.3,0.9,,,1.4,,,
8/16/2026 0:00,24.4,21.7,30,1.9,,,4.4,,,
8/17/2026 0:00,25.9,22.2,31.7,1,,,3.4,,1011.5,
8/18/2026 0:00,24.6,21.7,29.1,3.9,,,1.5,,1012.3,
8/19/2026 0:00,25.1,20,30.6,0,,,2,,,
8/20/2026 0:00,25.4,21.1,31.7,0.3,,,2.8,,,
8/21/2026 0:00,21.8,17.8,25,2.2,,,2.1,,,
8/22/2026 0:00,22.5,17.8,27.8,29.1,,,3.8,,,
8/23/2026 0:00,22.1,17.2,28.3,0,,,2.5,,,
8/24/2026 0:00,21.8,13.9,27.8,0,,,2.5,,,
8/25/2026 0:00,20.6,12.8,27.2,0,,,1.9,,,
8/26/2026 0:00,22.5,15,28.9,0,,,2.7,,,
8/27/2026 0:00,23.9,19.4,29.4,4.5,,,3.9,,,
8/28/2026 0:00,23.7,18.9,29,1.2,,,6,,1016.3,
8/29/2026 0:00,23.8,20.1,27.8,0,,,8.7,,1021.1,
8/30/2026 0:00,,,,,,,,,,
8/31/2026 0:00,,,,,,,,,,
